2019.08.06,08:48,1.118060,1.118070,1.117740,1.117830,0
2019.08.06,08:49,1.117820,1.118030,1.117810,1.117970,0
2019.08.06,08:50,1.117960,1.118200,1.117930,1.118180,0
2019.08.06,08:51,1.118180,1.118190,1.118070,1.118090,0
2019.08.06,08:52,1.118080,1.118180,1.118020,1.118080,0
2019.08.06,08:53,1.118080,1.118100,1.118010,1.118080,0
2019.08.06,08:54,1.118070,1.118080,1.117930,1.117980,0
2019.08.06,08:55,1.117970,1.118160,1.117960,1.118040,0
2019.08.06,08:56,1.118030,1.118080,1.118000,1.118060,0
2019.08.06,08:57,1.118070,1.118080,1.117860,1.117860,0
2019.08.06,08:58,1.117860,1.117980,1.117860,1.117970,0
2019.08.06,08:59,1.117970,1.118110,1.117950,1.117960,0
2019.08.06,09:00,1.117960,1.118170,1.117920,1.118110,0
2019.08.06,09:01,1.118100,1.118120,1.118020,1.118110,0
2019.08.06,09:02,1.118120,1.118310,1.118120,1.118230,0
2019.08.06,09:03,1.118230,1.118370,1.118230,1.118300,0
2019.08.06,09:04,1.118310,1.118340,1.118190,1.118230,0
2019.08.06,09:05,1.118230,1.118280,1.118140,1.118250,0
2019.08.06,09:06,1.118240,1.118240,1.117970,1.118070,0
2019.08.06,09:07,1.118070,1.118190,1.118060,1.118120,0
2019.08.06,09:08,1.118110,1.118170,1.117980,1.117980,0
2019.08.06,09:09,1.117990,1.118010,1.117860,1.117900,0
2019.08.06,09:10,1.117900,1.117980,1.117810,1.117840,0
2019.08.06,09:11,1.117840,1.118000,1.117810,1.117960,0
2019.08.06,09:12,1.117970,1.117980,1.117800,1.117800,0
2019.08.06,09:13,1.117820,1.117840,1.117510,1.117520,0
2019.08.06,09:14,1.117530,1.117540,1.117180,1.117210,0
2019.08.06,09:15,1.117200,1.117460,1.117150,1.117150,0
2019.08.06,09:16,1.117150,1.117430,1.117100,1.117430,0
2019.08.06,09:17,1.117430,1.117580,1.117400,1.117410,0
2019.08.06,09:18,1.117420,1.117420,1.117190,1.117390,0
2019.08.06,09:19,1.117390,1.117590,1.117390,1.117570,0
2019.08.06,09:20,1.117570,1.117730,1.117570,1.117730,0
2019.08.06,09:21,1.117710,1.117840,1.117710,1.117740,0
2019.08.06,09:22,1.117750,1.117840,1.117670,1.117770,0
2019.08.06,09:23,1.117770,1.117880,1.117760,1.117770,0
2019.08.06,09:24,1.117780,1.117830,1.117750,1.117760,0
2019.08.06,09:25,1.117760,1.117820,1.117680,1.117810,0
2019.08.06,09:26,1.117810,1.117840,1.117790,1.117820,0
2019.08.06,09:27,1.117820,1.117820,1.117630,1.117700,0
2019.08.06,09:28,1.117690,1.117770,1.117460,1.117490,0
2019.08.06,09:29,1.117480,1.117500,1.117350,1.117390,0
2019.08.06,09:30,1.117400,1.117500,1.117360,1.117460,0
2019.08.06,09:31,1.117460,1.117460,1.117170,1.117210,0
2019.08.06,09:32,1.117210,1.117260,1.117090,1.117140,0
2019.08.06,09:33,1.117130,1.117230,1.117030,1.117190,0
2019.08.06,09:34,1.117200,1.117260,1.117120,1.117260,0
2019.08.06,09:35,1.117260,1.117330,1.117120,1.117170,0
2019.08.06,09:36,1.117170,1.117180,1.117020,1.117090,0
2019.08.06,09:37,1.117090,1.117300,1.117090,1.117270,0
2019.08.06,09:38,1.117260,1.117260,1.117100,1.117150,0
2019.08.06,09:39,1.117140,1.117350,1.117120,1.117330,0
2019.08.06,09:40,1.117330,1.117340,1.117080,1.117130,0
2019.08.06,09:41,1.117100,1.117100,1.116750,1.116980,0
2019.08.06,09:42,1.116980,1.117100,1.116860,1.117080,0
2019.08.06,09:43,1.117090,1.117190,1.117030,1.117170,0
2019.08.06,09:44,1.117170,1.117340,1.117170,1.117180,0
2019.08.06,09:45,1.117180,1.117360,1.117180,1.117240,0
2019.08.06,09:46,1.117230,1.117420,1.117200,1.117290,0
2019.08.06,09:47,1.117290,1.117510,1.117250,1.117480,0
2019.08.06,09:48,1.117490,1.117700,1.117480,1.117580,0
2019.08.06,09:49,1.117600,1.117710,1.117550,1.117670,0
2019.08.06,09:50,1.117650,1.117720,1.117600,1.117710,0
2019.08.06,09:51,1.117690,1.117780,1.117580,1.117580,0
2019.08.06,09:52,1.117590,1.117620,1.117540,1.117610,0
2019.08.06,09:53,1.117610,1.117610,1.117530,1.117530,0
2019.08.06,09:54,1.117540,1.117660,1.117540,1.117590,0
2019.08.06,09:55,1.117600,1.117630,1.117560,1.117630,0
2019.08.06,09:56,1.117620,1.117780,1.117620,1.117730,0
2019.08.06,09:57,1.117750,1.117790,1.117660,1.117730,0
2019.08.06,09:58,1.117740,1.117770,1.117550,1.117620,0
2019.08.06,09:59,1.117640,1.117660,1.117270,1.117340,0
2019.08.06,10:00,1.117310,1.117310,1.117140,1.117290,0
2019.08.06,10:01,1.117300,1.117430,1.117220,1.117220,0
2019.08.06,10:02,1.117220,1.117380,1.117220,1.117240,0
2019.08.06,10:03,1.117230,1.117310,1.117160,1.117310,0
2019.08.06,10:04,1.117310,1.117470,1.117290,1.117460,0
2019.08.06,10:05,1.117450,1.117460,1.117360,1.117380,0
2019.08.06,10:06,1.117410,1.117470,1.117370,1.117450,0
2019.08.06,10:07,1.117470,1.117580,1.117450,1.117510,0
2019.08.06,10:08,1.117530,1.117690,1.117530,1.117660,0
2019.08.06,10:09,1.117670,1.117740,1.117590,1.117740,0
2019.08.06,10:10,1.117730,1.117810,1.117660,1.117680,0
2019.08.06,10:11,1.117680,1.117860,1.117670,1.117740,0
2019.08.06,10:12,1.117730,1.117800,1.117670,1.117790,0
2019.08.06,10:13,1.117790,1.117930,1.117560,1.117630,0
2019.08.06,10:14,1.117630,1.117940,1.117510,1.117930,0
2019.08.06,10:15,1.117920,1.118250,1.117920,1.118220,0
2019.08.06,10:16,1.118190,1.118610,1.118190,1.118450,0
2019.08.06,10:17,1.118440,1.118470,1.118290,1.118420,0
2019.08.06,10:18,1.118420,1.118580,1.118400,1.118440,0
2019.08.06,10:19,1.118440,1.118460,1.118250,1.118260,0
2019.08.06,10:20,1.118270,1.118490,1.118250,1.118450,0
2019.08.06,10:21,1.118450,1.118570,1.118430,1.118490,0
2019.08.06,10:22,1.118500,1.118570,1.118430,1.118470,0
2019.08.06,10:23,1.118470,1.118520,1.118330,1.118430,0
2019.08.06,10:24,1.118430,1.118490,1.118290,1.118350,0
2019.08.06,10:25,1.118360,1.118400,1.118220,1.118280,0
2019.08.06,10:26,1.118270,1.118350,1.118220,1.118250,0
2019.08.06,10:27,1.118250,1.118270,1.118120,1.118190,0
2019.08.06,10:28,1.118170,1.118220,1.118010,1.118040,0
2019.08.06,10:29,1.118030,1.118070,1.117940,1.118050,0
2019.08.06,10:30,1.118040,1.118040,1.117860,1.117910,0
2019.08.06,10:31,1.117900,1.118000,1.117830,1.117840,0
2019.08.06,10:32,1.117840,1.118120,1.117840,1.118090,0
2019.08.06,10:33,1.118090,1.118110,1.117930,1.118040,0
2019.08.06,10:34,1.118050,1.118070,1.117900,1.117970,0
2019.08.06,10:35,1.117970,1.118020,1.117870,1.117920,0
2019.08.06,10:36,1.117920,1.117960,1.117750,1.117910,0
2019.08.06,10:37,1.117920,1.117970,1.117880,1.117970,0
2019.08.06,10:38,1.117970,1.118070,1.117920,1.117980,0
2019.08.06,10:39,1.117980,1.118060,1.117940,1.118000,0
2019.08.06,10:40,1.118010,1.118120,1.117950,1.118040,0
2019.08.06,10:41,1.118040,1.118120,1.117980,1.117990,0
2019.08.06,10:42,1.117990,1.118160,1.117980,1.118120,0
2019.08.06,10:43,1.118120,1.118210,1.118070,1.118210,0
2019.08.06,10:44,1.118210,1.118220,1.118100,1.118220,0
2019.08.06,10:45,1.118210,1.118520,1.118210,1.118510,0
2019.08.06,10:46,1.118490,1.118540,1.118430,1.118440,0
2019.08.06,10:47,1.118460,1.118570,1.118420,1.118490,0
2019.08.06,10:48,1.118480,1.118510,1.118300,1.118360,0
2019.08.06,10:49,1.118380,1.118410,1.118250,1.118310,0
2019.08.06,10:50,1.118300,1.118480,1.118180,1.118480,0
2019.08.06,10:51,1.118480,1.118570,1.118360,1.118400,0
2019.08.06,10:52,1.118390,1.118390,1.118080,1.118160,0
2019.08.06,10:53,1.118160,1.118480,1.118160,1.118400,0
2019.08.06,10:54,1.118400,1.118460,1.118210,1.118240,0
2019.08.06,10:55,1.118240,1.118520,1.118220,1.118340,0
2019.08.06,10:56,1.118340,1.118540,1.118300,1.118510,0
2019.08.06,10:57,1.118520,1.118750,1.118510,1.118580,0
2019.08.06,10:58,1.118580,1.118720,1.118550,1.118630,0
2019.08.06,10:59,1.118640,1.118660,1.118210,1.118210,0
2019.08.06,11:00,1.118230,1.118750,1.118230,1.118720,0
2019.08.06,11:01,1.118720,1.118800,1.118560,1.118770,0
2019.08.06,11:02,1.118780,1.119120,1.118770,1.118990,0
2019.08.06,11:03,1.118980,1.119360,1.118890,1.119320,0
2019.08.06,11:04,1.119310,1.119370,1.119000,1.119360,0
2019.08.06,11:05,1.119390,1.119410,1.119200,1.119250,0
2019.08.06,11:06,1.119250,1.119290,1.119150,1.119190,0
2019.08.06,11:07,1.119200,1.119590,1.119200,1.119580,0
2019.08.06,11:08,1.119590,1.119720,1.119330,1.119700,0
2019.08.06,11:09,1.119690,1.119770,1.119350,1.119430,0
2019.08.06,11:10,1.119430,1.119710,1.119370,1.119650,0
2019.08.06,11:11,1.119660,1.119970,1.119630,1.119930,0
2019.08.06,11:12,1.119930,1.120420,1.119900,1.120420,0
2019.08.06,11:13,1.120410,1.120570,1.120350,1.120550,0
2019.08.06,11:14,1.120540,1.120560,1.120320,1.120390,0
2019.08.06,11:15,1.120390,1.120410,1.120090,1.120090,0
2019.08.06,11:16,1.120100,1.120260,1.120070,1.120250,0
2019.08.06,11:17,1.120240,1.120290,1.120090,1.120120,0
2019.08.06,11:18,1.120120,1.120120,1.119930,1.120090,0
2019.08.06,11:19,1.120070,1.120070,1.119940,1.119990,0
2019.08.06,11:20,1.119980,1.120030,1.119870,1.119880,0
2019.08.06,11:21,1.119880,1.119960,1.119760,1.119770,0
2019.08.06,11:22,1.119770,1.119770,1.119520,1.119600,0
2019.08.06,11:23,1.119580,1.119720,1.119520,1.119680,0
2019.08.06,11:24,1.119690,1.119720,1.119600,1.119650,0
2019.08.06,11:25,1.119660,1.119750,1.119630,1.119650,0
2019.08.06,11:26,1.119640,1.119650,1.119510,1.119580,0
2019.08.06,11:27,1.119580,1.119590,1.119490,1.119590,0
2019.08.06,11:28,1.119600,1.119700,1.119600,1.119630,0
2019.08.06,11:29,1.119640,1.119640,1.119520,1.119540,0
2019.08.06,11:30,1.119530,1.119580,1.119470,1.119570,0
2019.08.06,11:31,1.119540,1.119640,1.119480,1.119630,0
2019.08.06,11:32,1.119620,1.119780,1.119560,1.119770,0
2019.08.06,11:33,1.119780,1.119960,1.119690,1.119950,0
2019.08.06,11:34,1.119930,1.120100,1.119930,1.120000,0
2019.08.06,11:35,1.120010,1.120010,1.119690,1.119690,0
2019.08.06,11:36,1.119690,1.119790,1.119650,1.119730,0
2019.08.06,11:37,1.119720,1.119830,1.119700,1.119790,0
2019.08.06,11:38,1.119820,1.119900,1.119790,1.119870,0
2019.08.06,11:39,1.119880,1.119910,1.119710,1.119800,0
2019.08.06,11:40,1.119800,1.119870,1.119750,1.119850,0
2019.08.06,11:41,1.119860,1.119860,1.119800,1.119810,0
2019.08.06,11:42,1.119810,1.120020,1.119810,1.119960,0
2019.08.06,11:43,1.119960,1.120040,1.119880,1.119920,0
2019.08.06,11:44,1.119930,1.119990,1.119830,1.119830,0
2019.08.06,11:45,1.119830,1.119840,1.119750,1.119750,0
2019.08.06,11:46,1.119760,1.119840,1.119690,1.119830,0
2019.08.06,11:47,1.119820,1.119820,1.119430,1.119490,0
2019.08.06,11:48,1.119480,1.119480,1.119330,1.119340,0
2019.08.06,11:49,1.119340,1.119470,1.119300,1.119430,0
2019.08.06,11:50,1.119470,1.119730,1.119400,1.119730,0
2019.08.06,11:51,1.119730,1.119820,1.119580,1.119730,0
2019.08.06,11:52,1.119780,1.120020,1.119780,1.119940,0
2019.08.06,11:53,1.119940,1.119990,1.119820,1.119940,0
2019.08.06,11:54,1.119970,1.120210,1.119960,1.120080,0
2019.08.06,11:55,1.120080,1.120290,1.120030,1.120030,0
2019.08.06,11:56,1.120040,1.120050,1.119880,1.119900,0
2019.08.06,11:57,1.119900,1.119950,1.119840,1.119910,0
2019.08.06,11:58,1.119900,1.119900,1.119710,1.119770,0
2019.08.06,11:59,1.119770,1.119810,1.119590,1.119640,0
2019.08.06,12:00,1.119620,1.119630,1.119420,1.119490,0
2019.08.06,12:01,1.119480,1.119480,1.119330,1.119420,0
2019.08.06,12:02,1.119420,1.119820,1.119420,1.119790,0
2019.08.06,12:03,1.119810,1.119830,1.119710,1.119790,0
2019.08.06,12:04,1.119800,1.119870,1.119690,1.119730,0
2019.08.06,12:05,1.119730,1.119780,1.119610,1.119700,0
2019.08.06,12:06,1.119710,1.119900,1.119630,1.119890,0
2019.08.06,12:07,1.119890,1.119940,1.119790,1.119850,0
2019.08.06,12:08,1.119870,1.120040,1.119870,1.120040,0
2019.08.06,12:09,1.120040,1.120040,1.119750,1.119780,0
2019.08.06,12:10,1.119780,1.119970,1.119780,1.119800,0
2019.08.06,12:11,1.119800,1.119930,1.119770,1.119840,0
2019.08.06,12:12,1.119860,1.119980,1.119860,1.119940,0
2019.08.06,12:13,1.119940,1.120010,1.119850,1.119890,0
2019.08.06,12:14,1.119870,1.119870,1.119720,1.119790,0
2019.08.06,12:15,1.119770,1.119860,1.119710,1.119850,0
2019.08.06,12:16,1.119860,1.120060,1.119850,1.120040,0
2019.08.06,12:17,1.120040,1.120040,1.119930,1.119990,0
2019.08.06,12:18,1.119990,1.120050,1.119900,1.120050,0
2019.08.06,12:19,1.120040,1.120090,1.120010,1.120010,0
2019.08.06,12:20,1.120000,1.120170,1.119920,1.120130,0
2019.08.06,12:21,1.120140,1.120210,1.120070,1.120070,0
2019.08.06,12:22,1.120080,1.120200,1.120080,1.120140,0
2019.08.06,12:23,1.120140,1.120210,1.120140,1.120190,0
2019.08.06,12:24,1.120170,1.120210,1.120060,1.120060,0
2019.08.06,12:25,1.120030,1.120070,1.120000,1.120020,0
2019.08.06,12:26,1.120030,1.120160,1.120030,1.120130,0
2019.08.06,12:27,1.120120,1.120240,1.120120,1.120210,0
2019.08.06,12:28,1.120210,1.120270,1.120180,1.120250,0
2019.08.06,12:29,1.120270,1.120310,1.120240,1.120310,0
2019.08.06,12:30,1.120310,1.120310,1.120030,1.120050,0
2019.08.06,12:31,1.120050,1.120220,1.119990,1.120220,0
2019.08.06,12:32,1.120230,1.120430,1.120210,1.120420,0
2019.08.06,12:33,1.120430,1.120530,1.120410,1.120500,0
2019.08.06,12:34,1.120510,1.120540,1.120350,1.120410,0
2019.08.06,12:35,1.120390,1.120400,1.120300,1.120360,0
2019.08.06,12:36,1.120370,1.120520,1.120360,1.120470,0
2019.08.06,12:37,1.120490,1.120540,1.120410,1.120420,0
2019.08.06,12:38,1.120430,1.120460,1.120270,1.120290,0
2019.08.06,12:39,1.120290,1.120470,1.120240,1.120410,0
2019.08.06,12:40,1.120410,1.120520,1.120410,1.120470,0
2019.08.06,12:41,1.120480,1.120540,1.120410,1.120500,0
2019.08.06,12:42,1.120510,1.120510,1.120240,1.120240,0
2019.08.06,12:43,1.120240,1.120240,1.120050,1.120050,0
2019.08.06,12:44,1.120050,1.120180,1.120050,1.120180,0
2019.08.06,12:45,1.120180,1.120180,1.120040,1.120080,0
2019.08.06,12:46,1.120090,1.120100,1.120040,1.120040,0
2019.08.06,12:47,1.120040,1.120360,1.120040,1.120130,0
2019.08.06,12:48,1.120130,1.120130,1.119940,1.119970,0
2019.08.06,12:49,1.119960,1.119990,1.119900,1.119920,0
2019.08.06,12:50,1.119910,1.119960,1.119820,1.119850,0
2019.08.06,12:51,1.119860,1.119870,1.119760,1.119850,0
2019.08.06,12:52,1.119850,1.119950,1.119850,1.119870,0
2019.08.06,12:53,1.119870,1.119890,1.119750,1.119750,0
2019.08.06,12:54,1.119750,1.119820,1.119660,1.119690,0
2019.08.06,12:55,1.119690,1.119740,1.119630,1.119730,0
2019.08.06,12:56,1.119720,1.119910,1.119670,1.119850,0
2019.08.06,12:57,1.119850,1.119850,1.119760,1.119760,0
2019.08.06,12:58,1.119780,1.119860,1.119760,1.119800,0
2019.08.06,12:59,1.119810,1.119860,1.119730,1.119750,0
2019.08.06,13:00,1.119750,1.119800,1.119680,1.119720,0
2019.08.06,13:01,1.119720,1.119860,1.119700,1.119700,0
2019.08.06,13:02,1.119700,1.119950,1.119700,1.119810,0
2019.08.06,13:03,1.119810,1.119830,1.119690,1.119740,0
2019.08.06,13:04,1.119730,1.119790,1.119660,1.119760,0
2019.08.06,13:05,1.119760,1.119810,1.119740,1.119780,0
2019.08.06,13:06,1.119780,1.120000,1.119770,1.119870,0
2019.08.06,13:07,1.119860,1.119940,1.119850,1.119870,0
2019.08.06,13:08,1.119870,1.119960,1.119860,1.119910,0
2019.08.06,13:09,1.119900,1.119900,1.119750,1.119760,0
2019.08.06,13:10,1.119750,1.119950,1.119750,1.119920,0
2019.08.06,13:11,1.119930,1.120040,1.119910,1.119980,0
2019.08.06,13:12,1.119980,1.120110,1.119970,1.120100,0
2019.08.06,13:13,1.120080,1.120200,1.120010,1.120190,0
2019.08.06,13:14,1.120170,1.120170,1.120110,1.120140,0
2019.08.06,13:15,1.120140,1.120140,1.120000,1.120070,0
2019.08.06,13:16,1.120090,1.120100,1.120020,1.120040,0
2019.08.06,13:17,1.120040,1.120310,1.120040,1.120300,0
2019.08.06,13:18,1.120290,1.120340,1.120170,1.120190,0
2019.08.06,13:19,1.120210,1.120320,1.120200,1.120320,0
2019.08.06,13:20,1.120320,1.120350,1.120290,1.120310,0
2019.08.06,13:21,1.120300,1.120400,1.120300,1.120350,0
2019.08.06,13:22,1.120350,1.120440,1.120320,1.120420,0
2019.08.06,13:23,1.120410,1.120420,1.120370,1.120390,0
2019.08.06,13:24,1.120400,1.120480,1.120360,1.120470,0
2019.08.06,13:25,1.120460,1.120480,1.120430,1.120470,0
2019.08.06,13:26,1.120460,1.120470,1.120370,1.120420,0
2019.08.06,13:27,1.120420,1.120420,1.120310,1.120320,0
2019.08.06,13:28,1.120330,1.120340,1.120280,1.120300,0
2019.08.06,13:29,1.120290,1.120300,1.120250,1.120280,0
2019.08.06,13:30,1.120270,1.120280,1.120100,1.120150,0
2019.08.06,13:31,1.120150,1.120160,1.120010,1.120020,0
2019.08.06,13:32,1.120010,1.120020,1.119860,1.119890,0
2019.08.06,13:33,1.119870,1.119920,1.119750,1.119920,0
2019.08.06,13:34,1.119920,1.119980,1.119900,1.119920,0
2019.08.06,13:35,1.119920,1.119930,1.119720,1.119730,0
2019.08.06,13:36,1.119730,1.119800,1.119710,1.119790,0
2019.08.06,13:37,1.119790,1.119850,1.119790,1.119810,0
2019.08.06,13:38,1.119810,1.119810,1.119610,1.119690,0
2019.08.06,13:39,1.119710,1.119750,1.119680,1.119730,0
2019.08.06,13:40,1.119730,1.119750,1.119570,1.119680,0
2019.08.06,13:41,1.119680,1.119790,1.119660,1.119740,0
2019.08.06,13:42,1.119740,1.119800,1.119720,1.119750,0
2019.08.06,13:43,1.119770,1.119900,1.119770,1.119890,0
2019.08.06,13:44,1.119890,1.119950,1.119820,1.119920,0
2019.08.06,13:45,1.119920,1.119930,1.119780,1.119830,0
2019.08.06,13:46,1.119830,1.119930,1.119830,1.119880,0
2019.08.06,13:47,1.119890,1.119970,1.119880,1.119960,0
2019.08.06,13:48,1.119950,1.120040,1.119940,1.120040,0
2019.08.06,13:49,1.120040,1.120170,1.120030,1.120160,0
2019.08.06,13:50,1.120160,1.120170,1.120080,1.120160,0
2019.08.06,13:51,1.120160,1.120290,1.120130,1.120290,0
2019.08.06,13:52,1.120290,1.120300,1.120220,1.120260,0
2019.08.06,13:53,1.120260,1.120270,1.120180,1.120190,0
2019.08.06,13:54,1.120200,1.120200,1.120030,1.120090,0
2019.08.06,13:55,1.120090,1.120200,1.119910,1.119930,0
2019.08.06,13:56,1.119900,1.119900,1.119600,1.119600,0
2019.08.06,13:57,1.119620,1.119670,1.119430,1.119480,0
2019.08.06,13:58,1.119490,1.119610,1.119440,1.119550,0
2019.08.06,13:59,1.119550,1.119570,1.119430,1.119440,0
2019.08.06,14:00,1.119440,1.119600,1.119440,1.119590,0
2019.08.06,14:01,1.119560,1.119580,1.119450,1.119540,0
2019.08.06,14:02,1.119530,1.119610,1.119470,1.119560,0
2019.08.06,14:03,1.119550,1.119610,1.119540,1.119600,0
2019.08.06,14:04,1.119610,1.119650,1.119600,1.119610,0
2019.08.06,14:05,1.119600,1.119650,1.119550,1.119640,0
2019.08.06,14:06,1.119650,1.119650,1.119530,1.119530,0
2019.08.06,14:07,1.119530,1.119570,1.119500,1.119540,0
2019.08.06,14:08,1.119540,1.119540,1.119320,1.119320,0
2019.08.06,14:09,1.119330,1.119550,1.119240,1.119530,0
2019.08.06,14:10,1.119530,1.119570,1.119500,1.119510,0
2019.08.06,14:11,1.119500,1.119590,1.119500,1.119590,0
2019.08.06,14:12,1.119590,1.119650,1.119540,1.119590,0
2019.08.06,14:13,1.119600,1.119670,1.119560,1.119570,0
2019.08.06,14:14,1.119560,1.119580,1.119500,1.119570,0
2019.08.06,14:15,1.119580,1.119590,1.119540,1.119550,0
2019.08.06,14:16,1.119540,1.119640,1.119540,1.119640,0
2019.08.06,14:17,1.119630,1.119640,1.119510,1.119510,0
2019.08.06,14:18,1.119510,1.119540,1.119350,1.119360,0
2019.08.06,14:19,1.119350,1.119370,1.119230,1.119330,0
2019.08.06,14:20,1.119340,1.119450,1.119330,1.119440,0
2019.08.06,14:21,1.119450,1.119470,1.119260,1.119330,0
2019.08.06,14:22,1.119340,1.119440,1.119310,1.119330,0
2019.08.06,14:23,1.119330,1.119400,1.119300,1.119390,0
2019.08.06,14:24,1.119390,1.119390,1.119140,1.119220,0
2019.08.06,14:25,1.119220,1.119280,1.119110,1.119140,0
2019.08.06,14:26,1.119130,1.119230,1.119070,1.119210,0
2019.08.06,14:27,1.119220,1.119340,1.119190,1.119300,0
2019.08.06,14:28,1.119330,1.119350,1.119230,1.119340,0
2019.08.06,14:29,1.119340,1.119360,1.119280,1.119340,0
2019.08.06,14:30,1.119340,1.119470,1.119340,1.119460,0
2019.08.06,14:31,1.119460,1.119480,1.119420,1.119440,0
2019.08.06,14:32,1.119430,1.119430,1.119190,1.119230,0
2019.08.06,14:33,1.119230,1.119370,1.119230,1.119290,0
2019.08.06,14:34,1.119280,1.119400,1.119280,1.119360,0
2019.08.06,14:35,1.119360,1.119480,1.119320,1.119350,0
2019.08.06,14:36,1.119350,1.119400,1.119330,1.119370,0
2019.08.06,14:37,1.119380,1.119400,1.119280,1.119280,0
2019.08.06,14:38,1.119270,1.119340,1.119220,1.119240,0
2019.08.06,14:39,1.119240,1.119320,1.119240,1.119290,0
2019.08.06,14:40,1.119300,1.119360,1.119260,1.119340,0
2019.08.06,14:41,1.119360,1.119590,1.119360,1.119580,0
2019.08.06,14:42,1.119580,1.119680,1.119560,1.119640,0
2019.08.06,14:43,1.119650,1.119690,1.119620,1.119670,0
2019.08.06,14:44,1.119660,1.119690,1.119640,1.119670,0
2019.08.06,14:45,1.119670,1.119760,1.119650,1.119680,0
2019.08.06,14:46,1.119680,1.119720,1.119640,1.119700,0
2019.08.06,14:47,1.119710,1.119870,1.119710,1.119780,0
2019.08.06,14:48,1.119780,1.119790,1.119720,1.119760,0
2019.08.06,14:49,1.119750,1.119880,1.119720,1.119790,0
2019.08.06,14:50,1.119780,1.119800,1.119710,1.119740,0
2019.08.06,14:51,1.119740,1.119740,1.119580,1.119640,0
2019.08.06,14:52,1.119640,1.119670,1.119570,1.119590,0
2019.08.06,14:53,1.119580,1.119590,1.119470,1.119490,0
2019.08.06,14:54,1.119490,1.119610,1.119430,1.119590,0
2019.08.06,14:55,1.119590,1.119730,1.119580,1.119730,0
2019.08.06,14:56,1.119750,1.119860,1.119750,1.119850,0
2019.08.06,14:57,1.119830,1.119890,1.119740,1.119810,0
2019.08.06,14:58,1.119800,1.120070,1.119800,1.120010,0
2019.08.06,14:59,1.120000,1.120100,1.119920,1.120030,0
2019.08.06,15:00,1.120040,1.120070,1.119760,1.119820,0
2019.08.06,15:01,1.119820,1.119820,1.119700,1.119790,0
2019.08.06,15:02,1.119800,1.120090,1.119800,1.120030,0
2019.08.06,15:03,1.120050,1.120090,1.119980,1.120020,0
2019.08.06,15:04,1.120020,1.120040,1.119910,1.119990,0
2019.08.06,15:05,1.119990,1.120050,1.119890,1.119890,0
2019.08.06,15:06,1.119900,1.119960,1.119890,1.119940,0
2019.08.06,15:07,1.119930,1.119940,1.119880,1.119880,0
2019.08.06,15:08,1.119880,1.119880,1.119770,1.119790,0
2019.08.06,15:09,1.119790,1.119860,1.119740,1.119750,0
2019.08.06,15:10,1.119750,1.119850,1.119740,1.119810,0
2019.08.06,15:11,1.119800,1.119830,1.119730,1.119730,0
2019.08.06,15:12,1.119730,1.119740,1.119600,1.119720,0
2019.08.06,15:13,1.119730,1.119840,1.119730,1.119820,0
2019.08.06,15:14,1.119810,1.119840,1.119780,1.119830,0
2019.08.06,15:15,1.119830,1.119850,1.119780,1.119840,0
2019.08.06,15:16,1.119860,1.119870,1.119710,1.119750,0
2019.08.06,15:17,1.119750,1.119860,1.119730,1.119790,0
2019.08.06,15:18,1.119800,1.119870,1.119770,1.119830,0
2019.08.06,15:19,1.119830,1.119870,1.119740,1.119740,0
2019.08.06,15:20,1.119750,1.119770,1.119660,1.119770,0
2019.08.06,15:21,1.119770,1.119790,1.119570,1.119570,0
2019.08.06,15:22,1.119590,1.119620,1.119460,1.119460,0
